Pclass,Name,Sex,Age,Siblings/Spouses Aboard,Parents/Children Aboard,Fare
3,Mr. Ernst William Torber,male,44.0,0,0,8.05
3,Mr. Hans Martin Monsen Birkeland,male,21.0,0,0,7.775
3,Mr. Samuel Beard Risien,male,69.0,0,0,14.5
3,Mr. Edvard Pekoniemi,male,21.0,0,0,7.925
3,Miss. (Marion Ogden) Meanwell,female,62.0,0,0,8.05
1,Mr. George Achilles Harder,male,25.0,1,0,55.4417
3,Mr. Tido Rekic,male,38.0,0,0,7.8958
1,Mr. Washington Augustus II Roebling,male,31.0,0,0,50.4958
3,Master. Arthur Rice,male,4.0,4,1,29.125
3,Mrs. (Catherine David) Barbara,female,45.0,0,1,14.4542
3,Miss. Bertha Moran,female,28.0,1,0,24.15
3,Mr. Sleiman Attalah,male,30.0,0,0,7.225
3,Mr. David John Barton,male,22.0,0,0,8.05
1,Mr. Richard Leonard Beckwith,male,37.0,1,1,52.5542
1,Lady. (Lucille Christiana Sutherland)Duff Gordon,female,48.0,1,0,39.6
2,Mrs. John T (Ada Julia Bone) Doling,female,34.0,0,1,23.0
1,Mr. George B Goldschmidt,male,71.0,0,0,34.6542
2,Mr. Percy Andrew Bailey,male,18.0,0,0,11.5
3,Mr. Charles Joseph Shorney,male,22.0,0,0,8.05
2,Mr. Julian Padro y Manent,male,27.0,0,0,13.8625
2,Mr. Thomas William Solomon Brown,male,60.0,1,1,39.0
3,Mr. Ivan Stankovic,male,33.0,0,0,8.6625
3,Mr. William Cahoone Jr Johnson,male,19.0,0,0,0.0
2,Mrs. Elizabeth (Eliza Needs) Hocking,female,54.0,1,3,23.0
3,Mr. Nikola Lulic,male,27.0,0,0,8.6625
1,Mr. Victor de Satode Penasco y Castellana,male,18.0,1,0,108.9
1,Mr. Frederic Kimber Seward,male,34.0,0,0,26.55
1,Mr. John Montgomery Smart,male,56.0,0,0,26.55
2,Miss. Annie Jessie Harper,female,6.0,0,1,33.0
3,Miss. Nourelain Boulos,female,9.0,1,1,15.2458
2,Mrs. James (Elizabeth Inglis Milne) Watt,female,40.0,0,0,15.75
2,Miss. Annie Clemmer Funk,female,38.0,0,0,13.0
3,Mr. Alfons de Pelsmaeker,male,16.0,0,0,9.5
1,Mr. Victor Giglio,male,24.0,0,0,79.2
3,Mrs. Frank John (Emily Alice Brown) Goldsmith,female,31.0,1,1,20.525
3,Master. Eino Viljami Panula,male,1.0,4,1,39.6875
3,Mr. Johann Markun,male,33.0,0,0,7.8958
3,Master. Assad Alexander Thomas,male,0.42,0,1,8.5167
3,Mr. Johan Emil Petterson,male,25.0,1,0,7.775
3,Mr. Bertram Frank Dean,male,26.0,1,2,20.575
3,Master. Henry Forbes Lefebre,male,5.0,3,1,25.4667
3,Miss. Anna Sofia Nysten,female,22.0,0,0,7.75
3,Mr. Gustaf Joel Johansson,male,33.0,0,0,8.6542
3,Mr. Thomas Joseph McCormack,male,19.0,0,0,7.75
1,Mr. Arthur Webster Newell,male,58.0,0,2,113.275
3,Mr. Vasil Plotcharsky,male,27.0,0,0,7.8958
1,Mrs. Frederic Oakley (Margaretta Corning Stone) Spedden,female,40.0,1,1,134.5
3,Mr. James Lester,male,39.0,0,0,24.15
3,Miss. Hulda Amanda Adolfina Vestrom,female,14.0,0,0,7.8542
3,Miss. Dorothy Edith Sage,female,14.0,8,2,69.55
3,Mr. Josef Arnold-Franchi,male,25.0,1,0,17.8
3,Mr. Paul Edvin Andreasson,male,20.0,0,0,7.8542
1,Miss. Amelia Bissette,female,35.0,0,0,135.6333
3,Miss. Maria Nakid,female,1.0,0,2,15.7417
3,Miss. Doolina Margaret Ford,female,21.0,2,2,34.375
3,Mrs. Karl Alfred (Maria Mathilda Gustafsson) Backstrom,female,33.0,3,0,15.85
1,Mr. Timothy J McCarthy,male,54.0,0,0,51.8625
3,Miss. Marija Cacic,female,30.0,0,0,8.6625
3,Mr. Knud Paust Rommetvedt,male,49.0,0,0,7.775
3,Mr. Howard Hugh Williams,male,28.0,0,0,8.05
3,Mr. Philemon van Melkebeke,male,23.0,0,0,9.5
1,Miss. Elizabeth Bonnell,female,58.0,0,0,26.55
3,Mr. Orsen Sirayanian,male,22.0,0,0,7.2292
2,Mr. Robert J Knight,male,41.0,0,0,0.0
2,Mr. Alfred Gaskell,male,16.0,0,0,26.0
3,Mr. Pekka Pietari Hakkarainen,male,28.0,1,0,15.85
